Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARKR,Ark Restaurants Corp. Common Stock,$6.29,0.02,0.319%,22682728.00,United States,,36890,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$15.98,0.00,0.00%,258109647.00,United States,,433,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$14.03,0.10,0.718%,1487071520.00,United States,2018,361146,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.69,0.17,0.723%,3042459889.00,United States,1999,144959,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$111.55,-0.47,-0.42%,118160899088.00,United Kingdom,2023,2133858,Technology,Semiconductors
ARMK,Aramark Common Stock,$37.74,-0.28,-0.736%,9923132972.00,United States,2013,674465,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$16.32,-0.11,-0.67%,3308064000.00,,2023,587886,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.41,0.13,2.07%,323649951.00,United States,,3409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$25.80,-0.16,-0.616%,4524536764.00,United States,,411414,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$31.63,-0.15,-0.472%,520074788.00,United States,,29139,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$3.41,0.13,3.963%,145586144.00,United States,,168018,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$25.29,-0.03,-0.118%,395835514.00,United Kingdom,,202140,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.205,-0.0057,-2.705%,3208631.00,United Kingdom,,38337,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$29.45,0.14,0.478%,3607395054.00,United States,2020,382966,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$17.56,0.05,0.286%,1964933024.00,United States,,1000779,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.935,0.105,0.504%,,United States,,6577,,
ARRY,Array Technologies Inc. Common Stock,$10.19,0.21,2.104%,1556499746.00,United States,2020,2127723,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.58,-0.02,-1.25%,3189619.00,United States,,10382,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$31.86,0.06,0.189%,328576800.00,United States,,10006,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.30,0.03,0.703%,105543087.00,United States,2024,163648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.30,-0.02,-0.862%,11745718.00,United States,,11141,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$12.17,-0.01,-0.082%,781609658.00,United States,2018,360602,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$112.52,0.09,0.08%,5796057777.00,United States,,171541,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$70.11,0.28,0.401%,10023365470.00,United States,,635620,Health Care,Biotechnology: Pharmaceutical Preparations
ARX,Accelerant Holdings Class A Common Shares,$16.86,-0.02,-0.118%,3739885942.00,,2025,375550,Finance,Specialty Insurers
AS,Amer Sports Inc. Ordinary Shares,$37.84,-0.09,-0.237%,20957507325.00,,2024,809195,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$61.36,-0.89,-1.43%,1152828980.00,United States,,75131,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$13.71,0.20,1.48%,3250641014.00,United States,2020,1972967,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$26.55,0.08,0.302%,4405240888.00,United States,,455598,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.56,-0.01,-0.046%,,United States,,7778,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.805,0.0251,0.121%,,United States,,1559,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.93,-0.04,-0.16%,3761957318.00,United States,2023,6394,Finance,Major Banks
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.097,0.0021,2.213%,13429272.00,United States,2022,3580403,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0265,-0.0025,-8.621%,3668822.00,United States,2022,2729,Health Care,Biotechnology: Pharmaceutical Preparations
ASC,Ardmore Shipping Corporation Common Stock,$10.71,0.00,0.00%,433790782.00,,2013,201637,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.40,0.02,0.372%,0.00,United States,,106393,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$22.86,0.21,0.927%,0.00,United States,2020,123815,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$49.85,0.93,1.901%,2128595000.00,United States,1992,218964,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$59.39,0.32,0.542%,2715198731.00,United States,,178605,Consumer Discretionary,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$21.33,0.14,0.661%,1025262156.00,,2025,28072,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock ,$17.11,0.30,1.785%,459643639.00,United States,2016,204785,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$7.18,0.03,0.42%,338788379.00,United States,2019,143230,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$6.77,-0.06,-0.878%,1061863824.00,Canada,,2053528,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$34.00,1.27,3.88%,537782760.00,United States,2010,69742,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1065.52,3.68,0.347%,419051669334.00,Netherlands,1995,227034,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$212.81,3.58,1.711%,12915329728.00,Denmark,2015,236613,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.5699,-0.0041,-0.714%,3645019.00,United States,2022,644834,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$51.05,0.99,1.978%,3404080365.00,United States,2020,931847,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$13.42,-2.68,-16.646%,0.00,China,2025,283431,Finance,Blank Checks
ASPCR,A SPAC III Acquisition Corp. Right,$0.18,0.00,0.00%,0.00,China,2025,2176,Finance,Blank Checks
ASPCU,A SPAC III Acquisition Corp. Unit,$14.51,2.51,20.917%,0.00,China,2024,8224,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$5.97,0.02,0.336%,661715528.00,United States,2022,2553031,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$2.97,0.02,0.678%,245461831.00,United States,2014,696653,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$6.51,0.01,0.154%,71568004.00,Luxembourg,,7028,Consumer Discretionary,Other Consumer Services
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,$0.42,0.01,2.439%,4617291.00,Luxembourg,,896,Consumer Discretionary,Other Consumer Services
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,$0.35,-0.0001,-0.029%,3847742.00,Luxembourg,,1303,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$330.36,-0.90,-0.272%,9910800000.00,Mexico,,10930,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.6599,-0.0001,-0.015%,63516752.00,United States,,868235,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.10,0.00,0.00%,51219028.00,United States,,3760,Finance,Major Banks
ASST,Strive Inc. Class A Common Stock,$0.862,0.0566,7.028%,702946872.00,United States,2023,29269254,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$3.83,0.00,0.00%,6736790.00,United States,,23175,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$45.65,0.14,0.308%,1044282142.00,United States,1986,83342,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$25.12,0.68,2.782%,1413964985.00,United States,,251217,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$4.54,-0.52,-10.277%,15795336.00,United States,,1323611,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$4.17,-0.01,-0.239%,437573954.00,Canada,,423356,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.1002,0.0002,0.20%,10514367.00,Canada,,1333,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$78.05,-7.62,-8.895%,28645858707.00,United States,2019,26042881,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.02,0.04,0.445%,250430171.00,United States,,51353,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$15.55,0.02,0.129%,34338175058.00,Taiwan,2018,2193314,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$12.48,-0.35,-2.728%,179172827.00,United States,,179413,Technology,Industrial Machinery/Components
ATAI,Atai Beckley N.V Common Shares,$4.19,-0.14,-3.233%,1521869182.00,Germany,2008,1836165,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$42.22,-0.45,-1.055%,5834210851.00,China,2022,402395,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.27,-0.0011,-0.406%,39036646.00,,2024,2073290,Finance,Finance: Consumer Services
ATEC,Alphatec Holdings Inc. Common Stock,$20.77,-0.23,-1.095%,3085387342.00,United States,2006,897142,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$18.00,0.00,0.00%,1291076766.00,United States,2014,172445,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$0.6953,0.0053,0.768%,6971805.00,United States,2019,60648,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$22.33,-0.16,-0.711%,417942236.00,United States,2015,63356,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$103.66,0.04,0.039%,3765817078.00,United States,,171570,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$22.00,0.8925,4.228%,362175000.00,China,2023,3274,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.79,0.08,0.324%,,Bermuda,,6690,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.85,-0.04,-0.201%,,Bermuda,,15300,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.79,0.02,0.119%,,Bermuda,,180665,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.96,0.20,0.776%,,Bermuda,,15536,,
ATHA,Athira Pharma Inc. Common Stock,$7.21,-0.30,-3.995%,28435425.00,United States,2020,73985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.095,0.005,0.162%,47501800.00,Australia,,12173,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$23.51,0.28,1.205%,2784612210.00,China,2013,260982,Technology,EDP Services
ATHR,Aether Holdings Inc. Common Stock,$6.075,-0.045,-0.735%,73614335.00,United States,2025,1452,Technology,Computer Software: Prepackaged Software
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.12,0.09,0.36%,5119581600.00,Bermuda,2024,22792,Finance,Life Insurance
ATI,ATI Inc. Common Stock,$116.64,0.43,0.37%,15847137419.00,United States,,451298,Industrials,Steel/Iron Ore
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.3601,0.0001,0.001%,0.00,United States,2025,54701,,
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$0.5199,-0.0001,-0.019%,0.00,United States,2025,6152,Finance,Blank Checks
ATKR,Atkore Inc. Common Stock,$65.11,0.11,0.169%,2197494143.00,United States,2016,100336,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$69.69,0.01,0.014%,1055213226.00,United States,1995,43223,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.73,-0.02,-0.081%,374052354.00,United States,,3895,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.87,-0.0001,0.00%,361428321.00,United States,,401,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.71,0.05,0.195%,388875294.00,United States,,8124,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$1.29,0.13,11.207%,75497880.00,United States,2024,25458,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$23.08,0.15,0.654%,205231214.00,United States,,12211,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$4.82,0.04,0.837%,171317718.00,United States,,397563,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMU,Atmus Filtration Technologies Inc. Common Stock,$53.41,-0.30,-0.559%,4353333681.00,United States,2023,194208,Consumer Discretionary,Auto Parts:O.E.M.
ATNI,ATN International Inc. Common Stock,$22.40,0.17,0.765%,341765558.00,United States,,16501,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.59,0.01,0.633%,49601467.00,United States,,53329,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$168.40,0.41,0.244%,27229157782.00,United States,,351179,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$2.25,-0.01,-0.442%,71282324.00,United States,2016,179861,Technology,Semiconductors
ATON,AlphaTON Capital Corp. Common Stock,$0.649,-0.0155,-2.333%,5313680.00,Canada,,103907,Energy,Oil & Gas Production
ATOS,Atossa Therapeutics Inc. Common Stock,$0.6863,0.0022,0.322%,88650348.00,United States,2012,676764,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$0.1105,0.0024,2.22%,5527984.00,Malaysia,,27687631,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$122.75,0.56,0.458%,8054751154.00,United States,,198017,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$17.59,0.09,0.514%,126828034.00,United States,2014,67533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$40.55,0.01,0.025%,2016023863.00,United States,2005,103457,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$55.27,-0.08,-0.145%,1969221518.00,United States,,189589,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$28.20,-0.30,-1.053%,2765174378.00,Canada,2023,25134,Industrials,Industrial Machinery/Components
ATXG,Addentax Group Corp. Common Stock,$0.4338,-0.0012,-0.276%,5082118.00,China,,32352,Consumer Discretionary,Professional Services
ATXS,Astria Therapeutics Inc. Common Stock,$12.98,0.08,0.62%,740961197.00,United States,2015,212694,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.7381,0.0181,2.514%,72323935.00,United States,2015,625204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$89.91,0.31,0.346%,45272117245.00,South Africa,,1020550,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.58,0.25,0.688%,5213314000.00,United States,,346699,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.55,-0.09,-0.365%,,United States,,7930,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$26.48,0.54,2.082%,92513150.00,United States,,2276,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$8.93,0.06,0.676%,263194720.00,Israel,1999,41455,Utilities,Telecommunications Equipment
AUGO,Aura Minerals Inc. Common Shares,$51.77,-0.19,-0.366%,4324581376.00,United States,,235309,,
AUID,authID Inc. Common Stock,$1.03,0.1021,11.003%,13847052.00,United States,,133746,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$4.65,0.04,0.868%,343961890.00,Peru,2024,61954,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$16.275,0.065,0.401%,2145705098.00,Canada,,390965,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$4.10,0.01,0.244%,7935021059.00,United States,2021,4068270,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.88,-0.16,-2.649%,373399222.00,United States,2021,162918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURE,Aurelion Inc. Class A Ordinary Shares,$0.31,0.00,0.00%,114145269.00,Hong Kong,2023,210922,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.29,0.00,0.00%,561257587.00,United States,2021,19849,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.67,-0.16,-8.743%,22867312.00,,2022,53265,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$1.68,0.04,2.439%,447120720.00,United Kingdom,2018,721317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.04,0.00,0.00%,3225480.00,United States,2021,12396,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0235,-0.005,-17.544%,72883.00,United States,2021,3900,Technology,EDP Services
AVA,Avista Corporation Common Stock,$38.37,-0.04,-0.104%,3122233741.00,United States,,294701,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.71,0.01,0.115%,1819618146.00,United States,2021,326450,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.27,0.13,3.14%,5069232075.00,,2014,42931,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$260.70,-0.45,-0.172%,13015676395.00,United States,2007,398788,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$183.07,1.43,0.787%,25921786581.00,United States,,233905,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$17.25,-0.03,-0.174%,346315313.00,,2025,20765,Finance,Banks
AVBH,Avidbank Holdings Inc. Common stock,$27.20,-0.05,-0.183%,297861814.00,United States,,39230,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$22.29,-0.03,-0.134%,920161537.00,United States,2024,72402,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$3.98,0.00,0.00%,113303197.00,United States,1998,69925,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.58,0.04,0.186%,2107430809.00,France,,459724,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$350.22,0.90,0.258%,1660488909886.00,United States,2009,11320742,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.62,0.19,5.539%,282819002.00,United States,2020,379343,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.67,0.07,0.556%,0.00,United States,2003,56002,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$11.40,0.02,0.176%,529175540.00,United States,2014,181244,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$31.36,0.18,0.577%,2871435374.00,United States,,216865,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$21.39,0.02,0.094%,274593441.00,United States,,29594,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.76,0.15,1.292%,829897520.00,United States,2020,313253,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$13.59,-0.03,-0.22%,2932576764.00,United States,2019,574349,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$5.41,0.12,2.268%,222878854.00,United States,2024,84559,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$49.22,0.12,0.244%,4003036317.00,United States,,238339,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$11.28,0.01,0.089%,7690871610.00,United States,2019,3812627,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$18.91,0.24,1.285%,342913335.00,United States,2015,140658,Health Care,Biotechnology: Pharmaceutical Preparations
AVX,Avax One Technology Ltd. Common Shares,$1.28,0.055,4.49%,119183549.00,Canada,2021,246091,Finance,Finance: Consumer Services
AVXL,Anavex Life Sciences Corp. Common Stock,$3.72,-0.01,-0.268%,332374958.00,United States,,953425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$181.71,0.49,0.27%,14045346044.00,United States,,256847,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.72,0.03,0.281%,0.00,United States,1993,141423,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$191.37,0.81,0.425%,8253413398.00,United States,,89694,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$131.28,0.53,0.405%,25615821613.00,United States,2008,361897,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.93,0.04,1.028%,0.00,United States,2007,152932,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$73.56,0.20,0.273%,2847833177.00,United States,,80351,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.03,-0.02,-0.976%,43388603.00,United States,1996,3509,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.48,0.00,0.00%,9670589.00,United States,1998,2157,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$88.91,0.51,0.577%,5036218218.00,United States,2018,154945,Finance,Savings Institutions
AXG,Solowin Holdings Class A Ordinary Share,$4.27,0.02,0.471%,799333688.00,Hong Kong,2023,493374,Finance,Investment Bankers/Brokers/Service
AXGN,Axogen Inc. Common Stock,$32.64,-0.20,-0.609%,1505431513.00,United States,,359540,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$9.07,0.02,0.221%,25689807285.00,Brazil,2016,557936,Utilities,Electric Utilities: Central
AXIA^,AXIA Energia American Depositary Shares (Each representing one Preferred Share),$9.33,-0.04,-0.427%,,Brazil,,10250,,
AXIL,AXIL Brands Inc. Common Stock,$7.58,-0.30,-3.807%,51223495.00,,2024,10831,Consumer Discretionary,Package Goods/Cosmetics
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$10.06,0.00,0.00%,0.00,United Kingdom,2025,14,Finance,Blank Checks
AXINR,Axiom Intelligence Acquisition Corp 1 Right,$0.21,0.00,0.00%,0.00,United Kingdom,2025,100,Finance,Blank Checks
AXINU,Axiom Intelligence Acquisition Corp 1 Units,$10.24,0.00,0.00%,0.00,United Kingdom,2025,8,Finance,Blank Checks
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.44,0.04,0.625%,764404951.00,United States,,644918,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$591.15,0.13,0.022%,46647921976.00,United States,2001,218803,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$383.11,0.92,0.241%,263905956781.00,United States,,786851,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$19.00,0.00,0.00%,100798781.00,United States,,1558,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$108.97,-0.21,-0.192%,8394802855.00,Bermuda,2003,270240,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.23,-0.15,-0.736%,,Bermuda,,62772,,
AXSM,Axsome Therapeutics Inc. Common Stock,$153.64,-0.55,-0.357%,7745398010.00,United States,2015,140007,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.29,0.01,0.031%,6888754089.00,United States,2014,726273,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$15.01,0.37,2.527%,699813782.00,United States,1998,1250249,Technology,Semiconductors
AYI,Acuity Inc. Common Stock,$372.34,1.00,0.269%,11398433250.00,United States,,161954,Consumer Discretionary,Building Products
AYTU,Aytu BioPharma Inc.  Common Stock,$2.53,-0.01,-0.394%,25776166.00,United States,,55309,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$6.51,0.46,7.603%,278808080.00,Canada,,336369,Industrials,Industrial Machinery/Components
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$3.69,0.44,13.538%,11895899.00,China,2024,1666757,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$92.45,0.31,0.336%,286729213178.00,United Kingdom,,1173414,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3456.02,-7.59,-0.219%,57258720732.00,United States,,78543,Consumer Discretionary,Auto & Home Supply Stores
AZTA,Azenta Inc.,$34.51,-0.19,-0.548%,1587090225.00,United States,,223313,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.3135,0.0163,5.485%,19610362.00,,2023,407428,Health Care,Biotechnology: Pharmaceutical Preparations
AZZ,AZZ Inc.,$111.32,0.59,0.533%,3345954368.00,United States,,113149,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$45.45,-0.18,-0.394%,76693872119.00,Canada,,4734288,Basic Materials,Precious Metals
